title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
Charlie the Wonderdog,2025-10-24,2025,1276521,"Timid 9-year-old Danny teams up with his beloved family dog Charlie, who gets abducted by aliens and returns with superpowers, to thwart a plan by the neighbor's sinister cat Puddy to destroy humanity.",en,"16,28,12,35,10751",6.167,6,1.9733,False
"Merry Christmas, Ted Cooper!",2025-10-25,2025,1547882,"A Christmas-loving weatherman has had a tough year; upon returning to his hometown, he bumps into a former teacher who always cheered him on, and his former crush — and things start to look up.",en,"10749,35",7.5,16,0.9361,False
NXT Halloween Havoc 2025,2025-10-25,2025,1564628,"Halloween Havoc 2025 was a professional wrestling event produced by WWE for its NXT brand, held on October 25, 2025, at the Findlay Toyota Center in Prescott Valley, Arizona, and headlined by Ricky Saints (c) vs. Trick Williams for the NXT Championship.",en,"18,35",7.6,5,0.2352,False
Depeche Mode: M,2025-10-28,2025,1465711,"Depeche Mode: M captures the band's 2023 Mexico City shows, blending concert footage with interstitial elements, exploring music, mortality, and Mexican culture's relationship with death.",en,"99,10402",7.907,27,0.8218,False
The Rats: A Witcher Tale,2025-10-29,2025,1571470,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",en,"14,18,12",5.413,143,7.8783,False
Anniversary,2025-10-29,2025,1126336,"When Ellen and Paul’s son Josh introduces his new girlfriend at their 25th anniversary party, no one suspects that it is the beginning of the end for this happy family. The new girlfriend is Liz, Ellen’s former student, who left the university, some years before, after Ellen called her out in class for her radical ideology.",en,"53,18",6.799,97,3.9152,False
Aileen: Queen of the Serial Killers,2025-10-29,2025,1550569,"Aileen Wuornos remains a rarity: a female serial killer. From childhood abuse to death-row revelations, this documentary revisits her life and crimes.",en,"99,80",6.693,57,1.207,False
No Tears in Hell,2025-10-29,2025,1512581,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",en,"27,80",7.8,10,2.0449,False
Merge,2025-10-29,2025,1583798,"In a future where technology feels more human than ever, people confront love, loss, and identity as the boundaries between man and machine disappear.",en,"878,18,10749,27",5.1,5,0.5034,False
Worldbreaker,2025-10-30,2025,1196067,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",en,"878,28,27",5.836,128,32.5232,False
Safe House,2025-10-30,2025,1522923,"Trapped in a high-security safe house after a terrorist attack in downtown Los Angeles, six government agents realize they must survive not just the enemy outside, but the potential traitor among them.",en,"28,53",6.467,61,5.4852,False
Night of the Reaper,2025-10-30,2025,1502943,"A college student returns home for the weekend and reluctantly takes a babysitting job after a local babysitter is brutally murdered. When the town’s sheriff receives chilling evidence that the killing wasn’t an isolated incident, a deadly night unfolds as a masked killer sets the stage for another attack.",en,"27,53",6.49,51,3.401,False
A Paw Patrol Christmas,2025-10-30,2025,1507275,"Rubble is looking forward to Santa bringing him a new laser drill, but finds that Santa has come down with a cold and can’t deliver any presents. When Mayor Humdinger decides he’s going to the North Pole to take all the gifts for himself, it’s up to the PAW Patrol to stop him.",en,"16,10751,12",7.0,14,9.4708,False
Pike River,2025-10-30,2025,1287063,"In the aftermath of an explosion that rocked the Pike River Mine and took the lives of 29 West Coasters, two women step up to fight for accountability.",en,18,6.4,6,1.5609,False
Palestine 36,2025-10-31,2025,1432596,"Year 1936. As villages across Palestine rise against British colonial rule, Yusuf drifts between his rural home and the restless energy of Jerusalem, longing for a future beyond the growing unrest. But history is relentless. With rising numbers of Jewish immigrants escaping antisemitism in Europe and some arriving with nefarious Zionist-colonial ambitions, and the Palestinian population uniting in the largest and longest uprising against Britain’s 30-year dominion, all sides spiral towards inevitable collision in a decisive moment for the British Empire and the future of the entire region.",en,"18,36,10752",8.0,41,3.5838,False
Violent Ends,2025-10-31,2025,1211776,"Lucas Frost, an honest man brought up in a crime family whose only legacy is violence, tries to make his own life with his fiancée, Emma. He is suddenly pulled back into the family business he so despises when his cousin, Eli, perpetrates an armed robbery on a local scrap yard and an innocent life is caught in the crossfire.",en,"53,80,18",5.6,17,0.9384,False
Joy to the World,2025-10-31,2025,1570554,"Lifestyle guru Joy Edwards - whose cookbooks feature her perfect home life and family - is horrified when a TV network decides to film Christmas dinner at her fabled, but fabricated, country home. Now, she must recruit her best friend Max to pose as her fake husband for the cameras - but they both discover something real along the way.",en,"10749,35",6.8,15,0.4083,False
The Wrecker,2025-10-31,2025,1101284,A car mechanic's life takes an unexpected turn when his reckless brother makes a bad decision gaining the unwanted attention of a notorious crime boss.,en,"28,53",6.214,7,1.9729,False
Messy,2025-10-31,2025,1137438,"Brutally self-aware, promiscuous love addict Stella Fox moves to New York after a devastating break-up and pursues disappointing romantic dalliances over the course of a summer.",en,"35,18",5.6,5,1.2931,False
A Newport Christmas,2025-11-02,2025,1537560,"A charitable and spirited Newport socialite in 1905 finds out her father intends for her to become engaged to a man she’s never met at the upcoming Christmas Eve ball. When she wishes for a different life, a man appears — and she somehow time-travels to 2025.",en,"10749,14",8.3,12,0.4587,False
Dr. Seuss's The Sneetches,2025-11-03,2025,1497036,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,en,"16,10751",6.9,15,8.3203,False
Playdate,2025-11-04,2025,1248226,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",en,"28,35,10751",6.0,565,24.7638,False
Predator: Wastelands,2025-11-04,2025,1574042,"When an alien hunter arrives on Earth, it takes down a gang of warlords and unexpectedly becomes a folk hero to the oppressed locals. Now, with their support, the alien sets its sights on the warlords' ruthless leader.",en,"878,28",5.667,12,1.1086,False
Predator: Badlands,2025-11-05,2025,1242898,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",en,"28,878,12",7.7,2578,65.2455,False
Train Dreams,2025-11-05,2025,1241983,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,en,18,7.3,914,7.806,False
Tyler Perry's Finding Joy,2025-11-05,2025,1252382,"Joy, a successful designer, seeks a proposal at Christmas. In Wyoming's mountains, she finds what she truly needs when the man she loves sees her as just a friend.",en,18,5.9,44,3.4172,False
Nuremberg,2025-11-06,2025,1214931,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",en,"36,18",7.364,815,18.7631,False
Christy,2025-11-06,2025,1287322,"Christy Martin never imagined life beyond her small-town roots in West Virginia—until she discovered a knack for punching people. Fueled by grit, raw determination, and an unshakable desire to win, she charges into the world of boxing under the guidance of her trainer and manager-turned-husband, Jim. But while Christy flaunts a fiery persona in the ring, her toughest battles unfold outside it—confronting family, identity, and a relationship that just might become life-or-death.",en,"36,18",7.19,145,6.0047,False
Sarah's Oil,2025-11-06,2025,1325678,"Sarah Rector, a Black girl born in early 20th-century Oklahoma Indian Territory, believes there is oil beneath the barren land she’s allotted, and her faith proves right. As greedy oil sharks close in, Sarah turns to family, friends, and some Texas wildcatters to maintain control of her oil-rich land, eventually becoming among the nation's first Black female millionaires—at eleven years old.",en,18,8.195,59,4.5404,False
Frankenstein: The Anatomy Lesson,2025-11-06,2025,1576287,"Go deep behind the scenes with visionary filmmaker Guillermo del Toro and the ""Frankenstein"" cast and crew as they give new life to the classic tale.",en,99,7.2,23,1.1393,False
Wicked: One Wonderful Night,2025-11-06,2025,1479945,"Cynthia Erivo and Ariana Grande lead a one-time-only, two-hour special featuring electrifying performances alongside their Wicked: For Good co-stars for a night of reimagined musical arrangements, cast interviews, behind-the-scenes moments, exclusive surprises, and a sneak peek at Wicked: For Good.",en,10402,8.4,21,1.8345,False
The Surrender,2025-11-06,2025,1339206,"A fraught mother-daughter relationship is put to a terrifying test when the family patriarch dies, and the grieving mother hires a mysterious stranger to bring her husband back from the dead.",en,"18,27",5.929,14,1.8413,False
