year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
2010,winter s bone,Winter's Bone,4,0,0,1,0,Winter's Bone,2010-06-11,2010.0,6.0,7.5,474.0,Debra Granik,"Crime,Drama,Mystery,Thriller",1 h 40 m,Roadside Attractions,Winter's Bone,https://www.rottentomatoes.com/m/10012136-winters_bone,2010-06-11,2010.0,6.0,94.0,76.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8034490_p_v12_aa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Roadside Attractions,0,0,0,1,0,0,0,0,0,2,4.0,0
2010,wish 143,Wish 143,1,0,0,0,0,Wish 143,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,a better life,A Better Life,1,0,0,0,0,A Better Life,2011-06-24,2011.0,6.0,7.3,41.0,Chris Weitz,"Drama,Romance",1 h 38 m,Summit Entertainment,A Better Life,https://www.rottentomatoes.com/m/a_better_life,2011-06-24,2011.0,6.0,86.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Summit Entertainment,0,0,0,1,0,0,0,0,1,3,1.0,0
2011,a cat in paris,A Cat in Paris,1,0,0,0,0,A Cat in Paris,2012-06-01,2012.0,6.0,7.0,24.0,"Jean-Loup Felicioli, 
    
      Alain Gagnol","Animation,Adventure,Comedy,Crime,Family",1 h 10 m,,A Cat in Paris,,2012-06-01,,6.0,83.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,a morning stroll,A Morning Stroll,1,0,0,0,0,A Morning Stroll,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,a separation,A Separation,2,1,1,0,0,A Separation,2011-12-30,2011.0,12.0,8.7,793.0,Asghar Farhadi,Drama,2 h 3 m,Sony Pictures Classic,A Separation,,2011-12-30,2011.0,12.0,99.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Sony Pictures Classic,0,0,1,1,0,0,0,0,0,2,0.0,0
2011,albert nobbs,Albert Nobbs,3,0,0,0,0,Albert Nobbs,2011-12-21,2011.0,12.0,6.3,61.0,Rodrigo García,"Drama,Romance",1 h 53 m,Roadside Attractions,Albert Nobbs,,2012-01-27,,1.0,56.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,Roadside Attractions,0,0,0,1,0,0,0,0,1,3,5.0,0
2011,anonymous,Anonymous,1,0,0,0,0,Anonymous,2011-10-28,2011.0,10.0,0.0,0.0,Todd Verow,Drama,1 h 22 m,Sony Pictures,Anonymous,,2011-10-28,2011.0,10.0,46.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Sony Pictures,0,0,1,1,0,0,0,0,0,2,0.0,0
2011,beginners,Beginners,1,1,1,0,0,Beginners,2011-06-03,2011.0,6.0,8.0,268.0,Mike Mills,"Comedy,Drama,Romance",1 h 45 m,Focus Features,Beginners,https://www.rottentomatoes.com/m/beginners,2011-06-03,2011.0,6.0,86.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Focus Features,0,1,0,1,0,0,0,0,1,3,14.0,0
2011,bridesmaids,Bridesmaids,2,0,0,0,0,Bridesmaids,2011-05-13,2011.0,5.0,7.1,585.0,Paul Feig,Comedy,2 h 5 m,Universal Pictures,Bridesmaids,,2011-05-13,2011.0,5.0,90.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,Universal Pictures,0,0,1,0,0,0,0,0,0,0,4.0,0
2011,bullhead,Bullhead,1,0,0,0,0,Bullhead,2012-02-17,2012.0,2.0,7.2,40.0,Michaël R. Roskam,"Crime,Drama",2 h 4 m,Drafthouse Films,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,Drafthouse Films,0,0,0,1,0,0,0,0,0,2,0.0,0
2011,chico rita,Chico & Rita,1,0,0,0,0,Chico & Rita,,,2.0,0.0,0.0,,,,,Chico & Rita,,2012-02-10,,2.0,87.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,dimanche sunday,Dimanche/Sunday,1,0,0,0,0,Dimanche/Sunday,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,drive,Drive,1,0,0,0,0,Drive,2011-09-16,2011.0,9.0,8.2,1743.0,Nicolas Winding Refn,"Action,Drama",1 h 40 m,FilmDistrict,Drive,,2011-09-16,2011.0,9.0,92.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,FilmDistrict,0,0,0,1,0,0,0,0,0,2,2.0,0
2011,extremely loud incredibly close,Extremely Loud & Incredibly Close,2,0,0,1,0,Extremely Loud & Incredibly Close,,,1.0,0.0,0.0,,,,,Extremely Loud & Incredibly Close,https://www.rottentomatoes.com/m/extremely_loud_and_incredibly_close,2012-01-20,,1.0,45.0,61.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8743169_p_v8_an.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,0
2011,footnote,Footnote,1,0,0,0,0,Footnote,2012-03-09,2012.0,3.0,6.4,25.0,Joseph Cedar,"Comedy,Drama",1 h 43 m,Sony Pictures Classics,Footnote,https://www.rottentomatoes.com/m/footnote,2012-03-09,,3.0,88.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,Sony Pictures Classics,0,1,1,1,0,0,0,0,0,2,0.0,0
2011,god is the bigger elvis,God Is the Bigger Elvis,1,0,0,0,0,God Is the Bigger Elvis,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,harry potter and the deathly hallows part 2,Harry Potter and the Deathly Hallows Part 2,3,0,0,0,0,Harry Potter and the Deathly Hallows: Part 2,2011-07-15,2011.0,7.0,8.2,1952.0,David Yates,"Adventure,Family,Fantasy,Mystery",2 h 10 m,Warner Bros. Pictures,Harry Potter and the Deathly Hallows: Part 2,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,2011-07-15,2011.0,7.0,96.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,Warner Bros. Pictures,0,0,1,0,0,0,0,0,0,0,8.0,0
2011,hell and back again,Hell and Back Again,1,0,0,0,0,Hell and Back Again,2011-10-01,2011.0,10.0,6.4,11.0,Danfung Dennis,"Documentary,Action,History,War",1 h 28 m,Docurama Films,Hell and Back Again,,2011-10-05,2011.0,10.0,100.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Docurama Films,0,0,0,0,1,0,1,0,0,3,0.0,0
2011,hugo,Hugo,11,5,1,1,0,Hugo,,,11.0,0.0,0.0,,,,,Hugo,https://www.rottentomatoes.com/m/hugo,2011-11-23,2011.0,11.0,93.0,78.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8403456_p_v10_aq.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,10.0,1
2011,if a tree falls a story of the earth liberation front,If a Tree Falls: A Story of the Earth Liberation Front,1,0,0,0,0,If a Tree Falls: A Story of the Earth Liberation Front,2011-06-22,2011.0,6.0,6.9,9.0,"Marshall Curry, 
    
      Sam Cullman","Documentary,Biography,Crime,Drama",1 h 25 m,Oscilloscope Laboratories,If a Tree Falls: A Story of the Earth Liberation Front,,2011-06-22,2011.0,6.0,87.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Oscilloscope Laboratories,0,0,0,1,0,1,0,0,0,4,0.0,0
2011,in darkness,In Darkness,1,0,0,0,0,In Darkness,2012-02-10,2012.0,2.0,7.0,24.0,Agnieszka Holland,"Drama,War",2 h 25 m,Sony Pictures Classics,In Darkness,,2012-02-10,,2.0,88.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,Sony Pictures Classics,0,1,1,1,0,0,1,0,0,3,0.0,0
2011,incident in new baghdad,Incident in New Baghdad,1,0,0,0,0,Incident in New Baghdad,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,jane eyre,Jane Eyre,1,0,0,0,0,Jane Eyre,2011-03-11,2011.0,3.0,7.3,120.0,Cary Joji Fukunaga,"Drama,Mystery,Romance",1 h 55 m,Focus Features,Jane Eyre,,2011-03-11,2011.0,3.0,84.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,Focus Features,0,1,0,1,0,0,0,0,1,3,0.0,0
2011,kung fu panda 2,Kung Fu Panda 2,1,0,0,0,0,Kung Fu Panda 2,2011-05-26,2011.0,5.0,8.0,632.0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy",1 h 30 m,DreamWorks Animation,Kung Fu Panda 2,,2011-05-26,2011.0,5.0,81.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,DreamWorks Animation,0,0,0,1,0,0,0,0,0,2,0.0,0
2011,la luna,La Luna,1,0,0,0,0,La Luna,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,margin call,Margin Call,1,0,0,0,0,Margin Call,2011-10-21,2011.0,10.0,7.1,186.0,J.C. Chandor,"Drama,Thriller",1 h 45 m,Roadside Attractions,Margin Call,https://www.rottentomatoes.com/m/margin_call,2011-10-21,2011.0,10.0,87.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Roadside Attractions,0,0,0,1,0,0,0,0,0,2,0.0,0
2011,midnight in paris,Midnight in Paris,4,1,1,1,0,Midnight in Paris,2011-05-20,2011.0,5.0,8.0,725.0,Woody Allen,"Comedy,Fantasy,Romance",1 h 40 m,Sony Classic Pictures,Midnight in Paris,https://www.rottentomatoes.com/m/midnight_in_paris,2011-06-10,2011.0,6.0,93.0,83.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8526590_p_v10_aa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1,6.0,0.0,0,Sony Classic Pictures,0,0,0,0,0,0,0,0,1,1,12.0,0
2011,moneyball,Moneyball,6,0,0,1,0,Moneyball,2011-09-23,2011.0,9.0,7.9,767.0,Bennett Miller,"Biography,Drama,Sport",2 h 13 m,Sony Pictures,Moneyball,https://www.rottentomatoes.com/m/moneyball,2011-09-23,2011.0,9.0,94.0,86.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8417791_p_v10_ag.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,Sony Pictures,0,0,1,1,0,1,0,0,0,4,7.0,0
2011,monsieur lazhar,Monsieur Lazhar,1,0,0,0,0,Monsieur Lazhar,2012-04-13,2012.0,4.0,7.6,42.0,Philippe Falardeau,"Comedy,Drama",1 h 34 m,Music Box Films,Monsieur Lazhar,https://www.rottentomatoes.com/m/monsieur_lazhar,2012-04-13,,4.0,98.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Music Box Films,0,0,0,1,0,0,0,0,0,2,0.0,0
2011,my week with marilyn,My Week with Marilyn,2,0,0,0,0,My Week with Marilyn,2011-11-23,2011.0,11.0,7.7,202.0,Simon Curtis,"Biography,Drama",1 h 39 m,The Weinstein Company,My Week With Marilyn,https://www.rottentomatoes.com/m/my_week_with_marilyn,2011-11-25,2011.0,11.0,83.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,The Weinstein Company,0,0,0,1,0,1,0,0,0,4,9.0,0
2011,paradise lost 3 purgatory,Paradise Lost 3: Purgatory,1,0,0,0,0,Paradise Lost 3: Purgatory,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,pentecost,Pentecost,1,0,0,0,0,Pentecost,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,pina,Pina,1,0,0,0,0,Pina,2011-12-23,2011.0,12.0,7.2,37.0,Wim Wenders,"Documentary,Music",1 h 46 m,Sundance Selects,Pina,,2011-12-23,2011.0,12.0,95.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Sundance Selects,0,0,0,0,0,0,0,1,0,1,0.0,0
2011,puss in boots,Puss in Boots,1,0,0,0,0,Puss in Boots,2011-10-28,2011.0,10.0,7.5,468.0,Chris Miller,"Animation,Action,Adventure,Comedy,Family,Fantasy",1 h 30 m,Dreamworks,Puss in Boots,,2011-10-28,2011.0,10.0,85.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Dreamworks,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,raju,Raju,1,0,0,0,0,Raju,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,rango,Rango,1,1,1,0,0,Rango,2011-03-04,2011.0,3.0,7.7,761.0,Gore Verbinski,"Animation,Action,Adventure,Comedy,Family,Western",1 h 47 m,Paramount Pictures,Rango,https://www.rottentomatoes.com/m/rango,2011-03-04,2011.0,3.0,88.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,Paramount Pictures,0,0,1,0,0,0,0,0,0,0,0.0,0
2011,real steel,Real Steel,1,0,0,0,0,Real Steel,2011-10-07,2011.0,10.0,7.2,442.0,Shawn Levy,"Action,Drama,Sci-Fi,Sport",2 h 7 m,Touchstone Pictures,Real Steel,https://www.rottentomatoes.com/m/real_steel,2011-10-07,2011.0,10.0,60.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Touchstone Pictures,0,0,0,1,0,0,0,0,0,2,0.0,0
2011,rio,Rio,1,0,0,0,0,Rio,2011-04-15,2011.0,4.0,6.7,508.0,Carlos Saldanha,"Animation,Adventure,Comedy,Family,Music,Musical,Romance",1 h 36 m,20th Century Fox,Rio,https://www.rottentomatoes.com/m/rio,2011-04-15,2011.0,4.0,72.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,20th Century Fox,0,0,1,0,0,0,0,1,1,2,0.0,0
2011,rise of the planet of the apes,Rise of the Planet of the Apes,1,0,0,0,0,Rise of the Planet of the Apes,2011-08-05,2011.0,8.0,7.8,1088.0,Rupert Wyatt,"Action,Drama,Sci-Fi,Thriller",1 h 45 m,20th Century Fox,Rise of the Planet of the Apes,https://www.rottentomatoes.com/m/rise_of_the_planet_of_the_apes,2011-08-05,2011.0,8.0,82.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,20th Century Fox,0,0,1,1,0,0,0,0,0,2,0.0,0
2011,saving face,Saving Face,1,1,1,0,0,Saving Face,2005-05-27,2005.0,5.0,7.2,12.0,Alice Wu,"Comedy,Drama,Romance",1 h 31 m,Sony Pictures Classics,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,Sony Pictures Classics,0,1,1,1,0,0,0,0,1,3,0.0,0
2011,the adventures of tintin,The Adventures of Tintin,1,0,0,0,0,The Adventures of Tintin,2011-12-21,2011.0,12.0,7.7,661.0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery",1 h 47 m,Paramount Pictures,The Adventures of Tintin,https://www.rottentomatoes.com/m/the_adventures_of_tintin,2011-12-21,2011.0,12.0,75.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Paramount Pictures,0,0,1,0,0,0,0,0,0,0,0.0,0
2011,the artist,The Artist,10,5,1,1,1,The Artist,2011-11-23,2011.0,11.0,8.1,637.0,Michel Hazanavicius,"Comedy,Drama,Romance",1 h 40 m,The Weinstein Company,The Artist,https://www.rottentomatoes.com/m/the_artist,2011-11-23,2011.0,11.0,95.0,87.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8725913_p_v8_aa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,11.0,0.0,0,The Weinstein Company,0,0,0,1,0,0,0,0,1,3,41.0,1
2011,the barber of birmingham foot soldier of the civil rights movement,The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,1,0,0,0,0,The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2011,the descendants,The Descendants,5,1,1,1,0,The Descendants,2011-11-16,2011.0,11.0,7.7,508.0,Alexander Payne,"Comedy,Drama",1 h 55 m,Fox Searchlight,The Descendants,https://www.rottentomatoes.com/m/the_descendants_2011,2011-11-18,2011.0,11.0,88.0,79.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8701268_p_v12_aj.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,11.0,0.0,0,Fox Searchlight,0,1,1,1,0,0,0,0,0,2,5.0,0
2011,the fantastic flying books of mr morris lessmore,The Fantastic Flying Books of Mr. Morris Lessmore,1,1,1,0,0,The Fantastic Flying Books of Mr. Morris Lessmore,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
